id,active,post_time,operation,is_penthouse,is_duplex,is_flat,is_studio,is_apartment,is_loft,is_ground_floor,is_semi_detached_house,is_townhouse,is_bungalow,is_country_house,is_large_country_house,is_villa,is_terraced_house,rooms_number,baths_number,floors,floor_number,built_area,usable_area,constructed_area,built_year,plot_area,has_lift,has_parking,has_garden,has_swimming_pool,has_terrace,has_fitted_wardrobes,has_storage_room,has_balcony,is_new_development,is_needs_renovation,is_good_condition,latitude,longitude,price,predicted_price
102104673,1,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,1,0,135.0,130.0,135.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,27.8445461,-15.4451773,178000.0,156321.28333333333
98555027,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,111.0,136.38583889173935,111.0,1989.9572405929305,3224.6064189189187,1,1,0,0,0,0,0,0,0,0,1,27.858659,-15.4370668,129900.0,144568.59
103149322,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,60.0,136.38583889173935,60.0,1989.9572405929305,3224.6064189189187,1,0,0,0,0,0,0,0,0,0,1,27.8574026,-15.4416188,110000.0,109860.23
100534925,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1,1,420.0,400.0,420.0,1989.9572405929305,3224.6064189189187,0,1,0,0,1,0,0,0,0,1,0,27.8474921,-15.4445818,231000.0,285785.84
103027226,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,95.0,87.0,95.0,1992.0,3224.6064189189187,1,1,0,0,0,0,0,0,0,0,1,27.8480146,-15.4466924,127900.0,135296.4
103246294,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,250.0,200.0,250.0,2000.0,3224.6064189189187,0,0,0,0,0,1,0,0,0,0,1,27.8500918,-15.4470579,280000.0,348524.0
102463700,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,110.0,95.0,110.0,2010.0,3224.6064189189187,1,1,0,0,1,1,1,0,0,0,1,27.8449828,-15.4392085,185000.0,195732.0
101270238,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,109.0,108.0,109.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,1,0,27.8459832,-15.4445566,132700.0,134571.5
102563557,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,81.0,136.38583889173935,81.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,27.8498213,-15.4453253,93000.0,99307.9
102160927,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,45.0,40.0,45.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,27.8553676,-15.43668,90000.0,98867.71
37975777,1,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,77.0,70.0,77.0,1989.9572405929305,3224.6064189189187,1,1,1,0,0,1,0,0,0,0,1,27.846362,-15.4398465,142000.0,146690.88
102521490,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,81.0,136.38583889173935,81.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,27.8508379,-15.4460646,106950.0,99690.9
102913913,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,71.0,136.38583889173935,71.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,27.8467022,-15.4419263,130000.0,116083.64
26124180,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,75.0,60.0,75.0,2003.0,3224.6064189189187,1,1,0,0,1,1,0,0,0,0,1,27.8566992,-15.4397458,126000.0,132838.5
96519141,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,100.0,136.38583889173935,100.0,1960.0,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,27.8479207,-15.4421827,138000.0,124076.99
102091142,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,120.0,136.38583889173935,120.0,1989.9572405929305,3224.6064189189187,0,0,0,0,1,0,0,0,0,0,1,27.8519916,-15.4407173,179900.0,169585.18
92529864,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,78.0,73.0,78.0,2005.0,3224.6064189189187,1,0,0,0,0,1,0,0,0,0,1,27.857024,-15.4351056,107300.0,115476.66666666666
103012704,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,56.0,136.38583889173935,56.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,27.8538325,-15.4438051,56350.0,79400.5
102581892,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,96.0,136.38583889173935,96.0,6028.0,3224.6064189189187,1,1,0,0,0,1,1,0,0,0,1,27.8516589,-15.4431459,129500.0,132862.18
102376214,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,222.0,200.0,222.0,2013.0,3224.6064189189187,0,1,0,0,1,1,1,1,0,0,1,27.8558474,-15.4303331,320000.0,321815.5
82654011,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,83.0,136.38583889173935,83.0,1989.9572405929305,3224.6064189189187,1,1,0,0,0,0,0,0,0,0,1,27.845962,-15.441918,116267.0,134959.46
103249131,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,5,147.0,90.0,147.0,1989.9572405929305,3224.6064189189187,1,1,1,0,0,1,1,0,0,0,1,27.8476486,-15.4377991,182000.0,218258.31
99541960,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,80.0,136.38583889173935,80.0,1989.9572405929305,3224.6064189189187,0,1,0,0,1,0,0,1,0,0,1,27.8480009,-15.4434661,137000.0,148894.5
98942137,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,120.0,112.0,120.0,1989.9572405929305,3224.6064189189187,1,1,0,0,1,0,0,0,0,0,1,27.8557281,-15.4419809,150000.0,134729.65
102784310,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,122.0,110.0,122.0,2002.0,3224.6064189189187,1,1,0,0,1,0,0,1,0,0,1,27.8532957,-15.440304,120000.0,135338.81
30891096,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,3,0,220.0,136.38583889173935,220.0,1989.9572405929305,3224.6064189189187,0,1,0,0,1,0,1,0,0,0,1,27.856223,-15.4300359,320000.0,301515.46
99073236,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,185.0,136.38583889173935,185.0,1975.0,3224.6064189189187,0,0,0,0,1,0,1,1,0,0,1,27.8624424,-15.4346547,160000.0,218428.28333333333
103282072,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,100.0,90.0,100.0,2000.0,3224.6064189189187,1,1,0,0,0,0,0,0,0,0,1,27.860089,-15.4364667,140000.0,135094.2
103052183,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,100.0,91.0,100.0,2020.0,3224.6064189189187,1,1,0,0,0,0,0,0,0,0,1,27.8599461,-15.4386334,165000.0,161171.97
103318691,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,84.0,68.0,84.0,2007.0,3224.6064189189187,0,1,0,0,0,0,0,0,0,0,1,27.8609612,-15.4383178,132000.0,132700.0
101595525,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,87.0,78.0,87.0,1985.0,3224.6064189189187,1,0,0,0,0,0,0,0,0,0,1,27.8611341,-15.4335219,99000.0,109447.21
103318695,1,,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,84.0,68.0,84.0,2007.0,3224.6064189189187,0,1,0,0,0,0,1,0,0,0,1,27.8614839,-15.4402518,122000.0,125910.0
102616561,1,,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2,0,114.0,103.0,114.0,1984.0,3224.6064189189187,0,0,0,0,1,0,0,0,0,0,1,27.861514,-15.4296578,160000.0,156170.51
103411006,1,,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,2,0,116.0,136.38583889173935,116.0,1989.9572405929305,3224.6064189189187,0,1,0,0,1,0,0,0,0,0,1,27.8596425,-15.4437427,180000.0,183224.32
103318697,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,74.0,59.0,74.0,2007.0,3224.6064189189187,0,1,0,0,0,0,0,0,0,0,1,27.8604858,-15.4406172,105000.0,110419.9
103318689,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,84.0,68.0,84.0,2007.0,3224.6064189189187,0,1,0,0,0,0,0,0,0,0,1,27.861593,-15.4414713,144000.0,140170.0
103414050,1,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,85.0,77.0,85.0,1998.0,3224.6064189189187,0,0,0,0,1,0,0,0,0,0,1,27.8623862,-15.4343843,104000.0,119061.55
103318696,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,89.0,71.0,89.0,2007.0,3224.6064189189187,1,1,0,0,0,0,0,0,0,0,1,27.8582458,-15.4393803,277000.0,131847.94
102711701,1,,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,3,2,0,135.0,114.0,135.0,2004.0,3224.6064189189187,0,1,0,0,1,0,1,1,0,0,1,27.8598203,-15.4413024,230000.0,234358.83
101098729,1,,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,3,3,0,183.0,136.38583889173935,183.0,2000.0,3224.6064189189187,0,1,0,0,1,1,1,1,0,0,1,27.858858,-15.440696,262500.0,270296.49
103411593,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,350.0,308.0,350.0,2016.0,100.0,0,1,1,1,1,1,0,0,0,0,1,27.8596317,-15.434643,360000.0,1178155.0
98175820,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,100.0,83.0,100.0,1992.0,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,27.86168,-15.43478,120000.0,119101.0
103318694,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,89.0,71.0,89.0,2007.0,3224.6064189189187,0,1,0,0,0,0,0,0,0,0,1,27.8600472,-15.438925,132000.0,131301.2
100690080,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,170.0,136.38583889173935,170.0,2004.0,3224.6064189189187,0,1,0,0,1,0,0,0,0,0,1,27.8589274,-15.4286227,199900.0,207912.0
102526460,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,71.0,136.38583889173935,71.0,2006.0,3224.6064189189187,1,0,0,0,0,0,0,0,0,0,1,27.8586812,-15.4377585,150000.0,142533.69
103318693,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,89.0,71.0,89.0,2007.0,3224.6064189189187,0,1,0,0,0,0,1,0,0,0,1,27.8621546,-15.437586,144000.0,138439.8
102673850,1,,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,1,197.0,136.38583889173935,197.0,1989.9572405929305,3224.6064189189187,0,1,0,0,1,1,1,0,0,0,1,27.860929,-15.4346149,198000.0,224794.99
102775715,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,114.0,136.38583889173935,114.0,1989.9572405929305,3224.6064189189187,1,0,0,0,0,0,0,0,0,0,1,27.8601115,-15.4341541,85000.0,108541.26
103318690,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,84.0,68.0,84.0,2007.0,3224.6064189189187,1,1,0,0,0,0,0,0,0,0,1,27.8615225,-15.4405756,127000.0,130161.99
102744697,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,91.0,136.38583889173935,91.0,2023.0,3224.6064189189187,1,1,0,0,0,1,0,0,0,0,1,27.8586074,-15.4330428,115000.0,118443.0
102522391,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,70.0,136.38583889173935,70.0,1989.9572405929305,3224.6064189189187,1,0,0,0,0,0,0,0,0,0,1,27.8607183,-15.4387622,122000.0,120111.17
103318653,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,84.0,68.0,84.0,2007.0,3224.6064189189187,0,1,0,0,0,0,0,0,0,0,1,27.8609813,-15.4376005,132000.0,129694.2
103318692,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,84.0,68.0,84.0,2007.0,3224.6064189189187,0,1,0,0,0,0,1,0,0,0,1,27.8602188,-15.4377052,127000.0,127930.0
102823733,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,100.0,136.38583889173935,100.0,1996.0,3224.6064189189187,0,0,0,0,0,0,0,0,0,1,0,27.8607331,-15.4355667,92000.0,106187.21904761907
103099944,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,101.0,90.0,101.0,2020.0,3224.6064189189187,1,1,0,0,0,1,0,0,0,0,1,27.86189,-15.4379303,179900.0,171203.0
100843358,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,82.0,136.38583889173935,82.0,1989.9572405929305,3224.6064189189187,1,1,0,0,0,0,0,0,0,0,1,27.8601678,-15.4395289,126000.0,123048.66666666666
102721579,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,110.0,136.38583889173935,110.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,27.8585088,-15.4314004,229000.0,197165.7
100875733,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,77.0,68.0,77.0,1989.9572405929305,3224.6064189189187,1,0,0,0,0,0,0,0,0,0,1,27.8604653,-15.4392209,127000.0,119230.9
100683291,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,210.0,136.38583889173935,210.0,1989.9572405929305,3224.6064189189187,0,1,0,0,1,0,0,0,0,0,1,27.8615673,-15.4291968,215000.0,254385.45
103110432,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,120.0,90.0,120.0,1997.0,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,27.8620727,-15.4342665,125000.0,134850.37
101051633,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,3,0,149.0,142.0,149.0,1984.0,3224.6064189189187,0,1,0,0,1,1,0,0,0,0,1,27.8588143,-15.4289911,239000.0,246663.5
102764670,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,98.0,136.38583889173935,98.0,1989.9572405929305,3224.6064189189187,1,1,0,0,0,0,0,0,0,0,1,27.8590645,-15.4353481,105000.0,119017.6
101545176,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,78.0,68.0,78.0,2007.0,3224.6064189189187,0,1,0,0,0,0,0,0,0,0,1,27.8610138,-15.4402942,127000.0,127374.0
101545175,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,78.0,68.0,78.0,2007.0,3224.6064189189187,0,1,0,0,0,0,0,0,0,0,1,27.8611088,-15.4382968,127000.0,127474.0
101639941,1,,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,2,0,170.0,160.0,170.0,2008.0,3224.6064189189187,0,1,0,1,1,0,1,1,0,0,1,27.8621605,-15.4424186,295000.0,356142.0
91956532,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,86.0,76.0,86.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,27.8603827,-15.4358048,105000.0,115706.3
102819751,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,71.0,136.38583889173935,71.0,1989.9572405929305,3224.6064189189187,1,1,0,0,0,0,0,0,0,0,1,27.8600507,-15.4404342,127000.0,127352.4
101377186,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,78.0,68.0,78.0,2007.0,3224.6064189189187,0,1,0,0,0,0,0,0,0,0,1,27.8613585,-15.4396763,132000.0,129582.0
102746915,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,91.0,136.38583889173935,91.0,2023.0,3224.6064189189187,1,1,0,0,0,1,0,0,0,0,1,27.8582236,-15.4344911,115000.0,118311.0
103236227,1,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,4,0,350.0,308.0,350.0,1989.9572405929305,100.0,0,1,1,1,1,0,1,0,0,0,1,27.8601335,-15.433907,360000.0,475244.0
102640706,1,,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,1,102.0,85.0,102.0,1996.0,3224.6064189189187,1,0,0,0,0,0,0,0,0,1,0,27.8620941,-15.435468,92000.0,109645.64
101545178,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,78.0,68.0,78.0,2007.0,3224.6064189189187,0,1,0,0,0,0,0,0,0,0,1,27.8589992,-15.4375732,127000.0,127230.0
100976975,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,100.0,85.0,100.0,1989.9572405929305,3224.6064189189187,0,1,1,1,0,0,0,0,0,1,0,27.8611386,-15.4453444,154000.0,270713.5
99109512,1,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,76.0,69.0,76.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,27.8641456,-15.4330853,116500.0,118389.7
101377178,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,89.0,71.0,89.0,2007.0,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,27.8615979,-15.4384954,144000.0,135390.86
101545173,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,84.0,68.0,84.0,2007.0,3224.6064189189187,0,1,0,0,0,0,0,0,0,0,1,27.858217,-15.4393106,122000.0,126415.9
102227372,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,73.0,136.38583889173935,73.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,1,0,27.8593543,-15.4351524,77000.0,118311.5
100570015,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,78.0,136.38583889173935,78.0,1989.9572405929305,3224.6064189189187,1,1,0,0,0,0,0,0,0,0,1,27.8597621,-15.4389121,127000.0,126023.0
103277653,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,73.0,136.38583889173935,73.0,1989.9572405929305,3224.6064189189187,1,0,0,0,0,0,0,0,0,0,1,27.8575056,-15.4391079,56069.0,80476.81
100908309,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,77.0,68.0,77.0,1989.9572405929305,3224.6064189189187,1,0,0,0,0,0,0,0,0,0,1,27.8591806,-15.4410595,127000.0,120033.56666666667
102954052,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,80.0,75.0,80.0,2007.0,3224.6064189189187,1,1,0,0,1,1,0,1,0,0,1,27.8603087,-15.4304671,99900.0,111350.63571428572
101545172,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,82.0,71.0,82.0,2007.0,3224.6064189189187,0,1,0,0,0,0,0,0,0,1,0,27.8589408,-15.4377699,132000.0,131129.46666666667
103302912,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,0,90.0,80.0,90.0,1973.0,3224.6064189189187,0,0,0,0,1,0,0,1,0,0,1,27.8630102,-15.4293238,137000.0,146064.12
102746264,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,67.0,136.38583889173935,67.0,2023.0,3224.6064189189187,1,1,0,0,0,1,0,0,0,0,1,27.8615054,-15.4349539,105000.0,128645.49
101545171,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,82.0,71.0,82.0,2007.0,3224.6064189189187,0,1,0,0,0,0,1,0,0,0,1,27.8593636,-15.4413864,144000.0,139711.0
101175838,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,73.0,136.38583889173935,73.0,2007.0,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,27.8592404,-15.4365901,69990.0,106816.6
102818576,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,149.0,136.38583889173935,149.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,27.8609763,-15.4312515,93150.0,108338.95
27549729,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,215.0,200.0,215.0,1989.9572405929305,3224.6064189189187,0,1,1,0,0,1,1,0,0,0,1,27.8608739,-15.4400804,238000.0,314119.6566666667
102524886,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,71.0,136.38583889173935,71.0,2006.0,3224.6064189189187,1,0,0,0,0,0,0,0,0,0,1,27.862102,-15.4384119,132000.0,129288.78
100157880,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,81.0,68.0,81.0,2007.0,3224.6064189189187,0,1,0,0,0,0,0,0,0,0,1,27.8598534,-15.4304575,88000.0,111570.9
102228715,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,95.0,136.38583889173935,95.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,1,0,27.8620205,-15.4287977,65000.0,86570.0
102543679,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,90.0,83.0,90.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,27.8611692,-15.4315172,128000.0,130142.81
102510893,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,75.0,70.0,75.0,2008.0,3224.6064189189187,1,1,0,0,0,0,0,0,0,0,1,27.8598948,-15.4383937,122000.0,116959.22857142858
102847936,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,85.0,136.38583889173935,85.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,27.8622267,-15.4329175,126500.0,132592.5766666667
100569587,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,77.0,67.0,77.0,2007.0,3224.6064189189187,1,1,0,0,0,0,1,0,0,0,1,27.8598546,-15.4403959,122000.0,140194.25333333333
102526212,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,98.0,136.38583889173935,98.0,1989.9572405929305,3224.6064189189187,1,1,0,0,0,0,0,0,0,0,1,27.8590921,-15.4348372,105000.0,114959.9
100562153,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,72.0,68.0,72.0,2004.0,3224.6064189189187,1,1,0,0,0,0,0,0,0,0,1,27.8580981,-15.4401781,122000.0,122930.0
103043120,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,85.0,73.0,85.0,2004.0,3224.6064189189187,1,1,0,0,0,0,0,0,0,1,0,27.8593089,-15.4287007,123000.0,121716.97857142858
100118797,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,95.0,68.0,95.0,2007.0,3224.6064189189187,1,1,0,0,0,0,0,0,0,0,1,27.8603058,-15.4318629,88000.0,97968.25
98843360,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,86.0,71.0,86.0,2004.0,3224.6064189189187,1,1,0,0,0,0,0,0,0,0,1,27.8579158,-15.4391158,92000.0,101820.69
99976356,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,66.0,136.38583889173935,66.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,27.8592317,-15.4360131,509300.0,355908.4
95190579,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,58.0,52.0,58.0,1989.9572405929305,3224.6064189189187,1,1,0,0,0,0,0,0,0,0,1,27.8625488,-15.4368515,122222.0,118152.62
100845959,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,77.0,70.0,77.0,1989.9572405929305,3224.6064189189187,1,1,0,0,0,0,0,0,0,0,1,27.8602459,-15.4414586,127000.0,125127.0
99770661,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,55.0,136.38583889173935,55.0,1989.9572405929305,3224.6064189189187,1,1,0,0,0,0,1,0,0,0,1,27.861994,-15.4356036,87200.0,100685.83
102521764,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,96.0,136.38583889173935,96.0,1989.9572405929305,3224.6064189189187,1,1,0,0,0,1,1,0,0,0,1,27.8594876,-15.4344931,140000.0,142760.45238095237
101855635,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,96.0,136.38583889173935,96.0,1999.0,3224.6064189189187,0,1,0,0,0,0,0,0,0,0,1,27.8600048,-15.4281068,120000.0,123516.61
95130103,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,170.0,136.38583889173935,170.0,1989.9572405929305,3224.6064189189187,0,1,0,0,1,0,0,0,0,0,1,27.8607946,-15.4286342,206000.0,210164.0
100977086,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,92.0,84.0,92.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,27.859384,-15.4322233,99000.0,129341.9
100270125,1,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,120.0,99.0,120.0,1992.0,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,27.8597808,-15.427648,89000.0,101254.33
103409821,1,,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,6,3,3,0,270.0,136.38583889173935,270.0,1989.9572405929305,3224.6064189189187,0,0,0,0,1,0,1,0,0,0,1,27.8405605,-15.4489465,260000.0,280405.75
99066455,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,109.0,136.38583889173935,109.0,2022.0,3224.6064189189187,1,1,0,0,0,0,0,0,1,0,0,27.8465752,-15.4672013,100000.0,110422.0
103373595,1,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,2,0,274.0,136.38583889173935,274.0,1999.0,3224.6064189189187,0,1,0,0,1,0,1,0,0,1,0,27.8394361,-15.4517302,181000.0,210756.97
101564143,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,3,0,190.0,185.0,190.0,1989.9572405929305,70.0,0,1,1,0,1,1,1,1,0,0,1,27.8477886,-15.4529753,259000.0,262779.21
101178734,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,61.0,136.38583889173935,61.0,1989.9572405929305,3224.6064189189187,1,0,0,0,0,0,0,0,0,0,1,27.8394487,-15.4620232,85000.0,91932.0
99066624,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,72.0,136.38583889173935,72.0,2022.0,3224.6064189189187,1,1,0,0,0,0,1,0,1,0,0,27.848875,-15.4645084,107000.0,106384.99
